"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","BEN","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2024","","W_AVG","CUR","2","UN_SDG","602","0","O","PU","Annual","Benin","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","BEN","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2025","","W_AVG","CUR","2","UN_SDG","602","0","O","PU","Annual","Benin","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2000","83.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2001","83.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2002","83.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2003","83.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2004","94.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2005","95.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2006","95.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2007","95.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2008","100.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2009","100.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2010","100.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2011","100.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2012","62.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2013","94.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2014","68.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2015","87.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2016","95.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2017","85.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2018","98.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2019","91.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2020","91.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2021","93.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2022","96.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DNK","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2023","98.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Denmark","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
